       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   6.6539E-04   1.9659E+19   1.7224E+17   8.0323E+16   4.9618E+16   1.9670E+16   1.2143E+16   4.9863E+15   1.4954E+15   4.1517E+14   2.3593E+07   2.4859E+05   7.3256E+05   7.5093E+03   2.1358E+07   1.0945E+04   1.4248E-03   1.4622E-12   9.3360E-02   2.1107E-11   1.2136E+00   4.9915E+18   4.7593E+15   1.9100E+15   5.8028E+14   1.8397E+14   6.5183E+14   4.8347E+10   2.1927E+08   4.9012E+10   1.8570E+06   7.5603E+06   2.2811E+14   1.3504E-08   7.6557E+02   3.1415E+03   3.6856E+05   7.6810E+09   3.9974E+13   1.5083E+09   3.8782E+10   1.9590E+12   4.2685E+08   5.8496E+04   2.1129E+02   1.8842E-03   1.7179E-04   1.5718E-06   6.7308E-02   7.0047E+05   1.6465E+09   1.5371E+10   1.2171E+01   3.0404E+07
   6.6688E-04   1.9659E+19   1.7224E+17   8.0324E+16   4.9619E+16   1.9670E+16   1.2143E+16   4.9864E+15   1.4954E+15   4.1518E+14   2.3434E+07   2.4692E+05   7.2763E+05   7.4587E+03   2.1145E+07   1.0871E+04   1.4011E-03   1.4379E-12   9.2731E-02   2.0756E-11   1.2054E+00   4.9915E+18   4.7593E+15   1.9100E+15   5.8028E+14   1.8397E+14   6.5183E+14   4.7988E+10   2.1779E+08   4.8703E+10   1.8506E+06   7.5092E+06   2.2811E+14   1.3328E-08   7.6042E+02   3.1203E+03   3.6606E+05   7.6273E+09   3.9974E+13   1.4977E+09   3.8754E+10   1.9590E+12   4.2483E+08   5.8047E+04   2.1129E+02   1.8709E-03   1.7064E-04   1.5539E-06   6.6847E-02   7.0048E+05   1.6442E+09   1.5405E+10   1.2089E+01   3.0199E+07
   6.6838E-04   1.9659E+19   1.7225E+17   8.0325E+16   4.9619E+16   1.9670E+16   1.2143E+16   4.9864E+15   1.4954E+15   4.1518E+14   2.3277E+07   2.4526E+05   7.2274E+05   7.4086E+03   2.0934E+07   1.0798E+04   1.3778E-03   1.4140E-12   9.2108E-02   2.0411E-11   1.1973E+00   4.9915E+18   4.7594E+15   1.9100E+15   5.8029E+14   1.8397E+14   6.5183E+14   4.7631E+10   2.1632E+08   4.8398E+10   1.8442E+06   7.4585E+06   2.2812E+14   1.3156E-08   7.5531E+02   3.0994E+03   3.6360E+05   7.5741E+09   3.9974E+13   1.4873E+09   3.8725E+10   1.9590E+12   4.2281E+08   5.7601E+04   2.1129E+02   1.8578E-03   1.6949E-04   1.5361E-06   6.6390E-02   7.0048E+05   1.6419E+09   1.5438E+10   1.2008E+01   2.9996E+07
   6.6989E-04   1.9659E+19   1.7225E+17   8.0326E+16   4.9620E+16   1.9671E+16   1.2143E+16   4.9865E+15   1.4954E+15   4.1519E+14   2.3121E+07   2.4362E+05   7.1790E+05   7.3590E+03   2.0725E+07   1.0726E+04   1.3549E-03   1.3905E-12   9.1492E-02   2.0072E-11   1.1893E+00   4.9915E+18   4.7595E+15   1.9101E+15   5.8029E+14   1.8397E+14   6.5183E+14   4.7279E+10   2.1486E+08   4.8096E+10   1.8380E+06   7.4083E+06   2.2812E+14   1.2986E-08   7.5025E+02   3.0786E+03   3.6116E+05   7.5215E+09   3.9974E+13   1.4769E+09   3.8697E+10   1.9590E+12   4.2078E+08   5.7160E+04   2.1130E+02   1.8448E-03   1.6836E-04   1.5185E-06   6.5938E-02   7.0049E+05   1.6396E+09   1.5472E+10   1.1927E+01   2.9796E+07
   6.7141E-04   1.9659E+19   1.7225E+17   8.0327E+16   4.9621E+16   1.9671E+16   1.2143E+16   4.9866E+15   1.4954E+15   4.1519E+14   2.2967E+07   2.4199E+05   7.1311E+05   7.3099E+03   2.0518E+07   1.0654E+04   1.3324E-03   1.3675E-12   9.0881E-02   1.9739E-11   1.1814E+00   4.9915E+18   4.7595E+15   1.9101E+15   5.8030E+14   1.8397E+14   6.5182E+14   4.6930E+10   2.1343E+08   4.7797E+10   1.8318E+06   7.3587E+06   2.2812E+14   1.2820E-08   7.4524E+02   3.0581E+03   3.5874E+05   7.4693E+09   3.9974E+13   1.4667E+09   3.8668E+10   1.9591E+12   4.1876E+08   5.6724E+04   2.1130E+02   1.8319E-03   1.6723E-04   1.5011E-06   6.5490E-02   7.0050E+05   1.6372E+09   1.5506E+10   1.1848E+01   2.9597E+07
   6.7294E-04   1.9659E+19   1.7225E+17   8.0328E+16   4.9621E+16   1.9671E+16   1.2143E+16   4.9866E+15   1.4955E+15   4.1520E+14   2.2814E+07   2.4038E+05   7.0837E+05   7.2613E+03   2.0314E+07   1.0584E+04   1.3104E-03   1.3448E-12   9.0277E-02   1.9413E-11   1.1735E+00   4.9915E+18   4.7596E+15   1.9101E+15   5.8030E+14   1.8397E+14   6.5182E+14   4.6584E+10   2.1200E+08   4.7501E+10   1.8257E+06   7.3096E+06   2.2813E+14   1.2655E-08   7.4029E+02   3.0377E+03   3.5635E+05   7.4177E+09   3.9974E+13   1.4566E+09   3.8639E+10   1.9591E+12   4.1672E+08   5.6291E+04   2.1130E+02   1.8191E-03   1.6612E-04   1.4838E-06   6.5047E-02   7.0051E+05   1.6349E+09   1.5541E+10   1.1769E+01   2.9400E+07
   6.7448E-04   1.9659E+19   1.7225E+17   8.0329E+16   4.9622E+16   1.9671E+16   1.2144E+16   4.9867E+15   1.4955E+15   4.1521E+14   2.2663E+07   2.3879E+05   7.0368E+05   7.2132E+03   2.0112E+07   1.0513E+04   1.2887E-03   1.3226E-12   8.9680E-02   1.9092E-11   1.1657E+00   4.9915E+18   4.7597E+15   1.9101E+15   5.8030E+14   1.8397E+14   6.5182E+14   4.6243E+10   2.1059E+08   4.7209E+10   1.8196E+06   7.2609E+06   2.2813E+14   1.2494E-08   7.3539E+02   3.0176E+03   3.5398E+05   7.3667E+09   3.9974E+13   1.4465E+09   3.8610E+10   1.9591E+12   4.1469E+08   5.5862E+04   2.1130E+02   1.8065E-03   1.6502E-04   1.4668E-06   6.4609E-02   7.0051E+05   1.6325E+09   1.5575E+10   1.1691E+01   2.9205E+07
   6.7603E-04   1.9659E+19   1.7226E+17   8.0330E+16   4.9622E+16   1.9672E+16   1.2144E+16   4.9868E+15   1.4955E+15   4.1521E+14   2.2513E+07   2.3721E+05   6.9903E+05   7.1655E+03   1.9911E+07   1.0444E+04   1.2674E-03   1.3008E-12   8.9087E-02   1.8777E-11   1.1580E+00   4.9915E+18   4.7597E+15   1.9101E+15   5.8031E+14   1.8396E+14   6.5182E+14   4.5903E+10   2.0919E+08   4.6918E+10   1.8136E+06   7.2127E+06   2.2813E+14   1.2335E-08   7.3052E+02   2.9976E+03   3.5163E+05   7.3160E+09   3.9974E+13   1.4366E+09   3.8581E+10   1.9591E+12   4.1265E+08   5.5437E+04   2.1131E+02   1.7940E-03   1.6393E-04   1.4499E-06   6.4174E-02   7.0052E+05   1.6301E+09   1.5610E+10   1.1613E+01   2.9012E+07
   6.7760E-04   1.9659E+19   1.7226E+17   8.0331E+16   4.9623E+16   1.9672E+16   1.2144E+16   4.9868E+15   1.4955E+15   4.1522E+14   2.2364E+07   2.3565E+05   6.9442E+05   7.1183E+03   1.9712E+07   1.0375E+04   1.2465E-03   1.2793E-12   8.8500E-02   1.8467E-11   1.1504E+00   4.9915E+18   4.7598E+15   1.9101E+15   5.8031E+14   1.8396E+14   6.5181E+14   4.5568E+10   2.0781E+08   4.6630E+10   1.8076E+06   7.1649E+06   2.2814E+14   1.2179E-08   7.2571E+02   2.9779E+03   3.4931E+05   7.2659E+09   3.9974E+13   1.4268E+09   3.8552E+10   1.9591E+12   4.1061E+08   5.5015E+04   2.1131E+02   1.7816E-03   1.6285E-04   1.4333E-06   6.3743E-02   7.0053E+05   1.6277E+09   1.5645E+10   1.1537E+01   2.8821E+07
   6.7917E-04   1.9659E+19   1.7226E+17   8.0332E+16   4.9624E+16   1.9672E+16   1.2144E+16   4.9869E+15   1.4955E+15   4.1522E+14   2.2218E+07   2.3410E+05   6.8987E+05   7.0716E+03   1.9516E+07   1.0307E+04   1.2260E-03   1.2583E-12   8.7919E-02   1.8163E-11   1.1429E+00   4.9915E+18   4.7599E+15   1.9102E+15   5.8032E+14   1.8396E+14   6.5181E+14   4.5236E+10   2.0644E+08   4.6346E+10   1.8017E+06   7.1177E+06   2.2814E+14   1.2025E-08   7.2095E+02   2.9583E+03   3.4701E+05   7.2163E+09   3.9974E+13   1.4170E+09   3.8522E+10   1.9591E+12   4.0856E+08   5.4598E+04   2.1131E+02   1.7693E-03   1.6179E-04   1.4168E-06   6.3318E-02   7.0054E+05   1.6253E+09   1.5680E+10   1.1461E+01   2.8632E+07
   6.8076E-04   1.9659E+19   1.7226E+17   8.0333E+16   4.9624E+16   1.9672E+16   1.2144E+16   4.9870E+15   1.4956E+15   4.1523E+14   2.2072E+07   2.3257E+05   6.8535E+05   7.0253E+03   1.9321E+07   1.0240E+04   1.2058E-03   1.2376E-12   8.7344E-02   1.7864E-11   1.1354E+00   4.9915E+18   4.7600E+15   1.9102E+15   5.8032E+14   1.8396E+14   6.5181E+14   4.4907E+10   2.0508E+08   4.6064E+10   1.7959E+06   7.0709E+06   2.2814E+14   1.1874E-08   7.1623E+02   2.9390E+03   3.4473E+05   7.1672E+09   3.9974E+13   1.4074E+09   3.8492E+10   1.9591E+12   4.0651E+08   5.4184E+04   2.1132E+02   1.7571E-03   1.6073E-04   1.4004E-06   6.2895E-02   7.0054E+05   1.6228E+09   1.5715E+10   1.1386E+01   2.8445E+07
   6.8236E-04   1.9659E+19   1.7227E+17   8.0334E+16   4.9625E+16   1.9673E+16   1.2144E+16   4.9870E+15   1.4956E+15   4.1524E+14   2.1928E+07   2.3106E+05   6.8089E+05   6.9796E+03   1.9129E+07   1.0173E+04   1.1860E-03   1.2172E-12   8.6775E-02   1.7571E-11   1.1280E+00   4.9915E+18   4.7600E+15   1.9102E+15   5.8032E+14   1.8396E+14   6.5181E+14   4.4581E+10   2.0374E+08   4.5785E+10   1.7901E+06   7.0246E+06   2.2815E+14   1.1725E-08   7.1156E+02   2.9198E+03   3.4248E+05   7.1186E+09   3.9974E+13   1.3978E+09   3.8462E+10   1.9591E+12   4.0445E+08   5.3775E+04   2.1132E+02   1.7451E-03   1.5968E-04   1.3842E-06   6.2478E-02   7.0055E+05   1.6204E+09   1.5751E+10   1.1312E+01   2.8259E+07
   6.8398E-04   1.9659E+19   1.7227E+17   8.0335E+16   4.9626E+16   1.9673E+16   1.2144E+16   4.9871E+15   1.4956E+15   4.1524E+14   2.1785E+07   2.2955E+05   6.7646E+05   6.9342E+03   1.8938E+07   1.0107E+04   1.1665E-03   1.1973E-12   8.6210E-02   1.7283E-11   1.1206E+00   4.9915E+18   4.7601E+15   1.9102E+15   5.8033E+14   1.8396E+14   6.5180E+14   4.4259E+10   2.0241E+08   4.5509E+10   1.7843E+06   6.9787E+06   2.2815E+14   1.1578E-08   7.0693E+02   2.9008E+03   3.4025E+05   7.0704E+09   3.9974E+13   1.3884E+09   3.8432E+10   1.9591E+12   4.0239E+08   5.3369E+04   2.1132E+02   1.7332E-03   1.5864E-04   1.3682E-06   6.2064E-02   7.0056E+05   1.6179E+09   1.5787E+10   1.1238E+01   2.8076E+07
   6.8560E-04   1.9659E+19   1.7227E+17   8.0336E+16   4.9626E+16   1.9673E+16   1.2145E+16   4.9872E+15   1.4956E+15   4.1525E+14   2.1644E+07   2.2807E+05   6.7208E+05   6.8893E+03   1.8749E+07   1.0041E+04   1.1474E-03   1.1777E-12   8.5653E-02   1.7000E-11   1.1134E+00   4.9915E+18   4.7602E+15   1.9102E+15   5.8033E+14   1.8396E+14   6.5180E+14   4.3940E+10   2.0110E+08   4.5236E+10   1.7787E+06   6.9333E+06   2.2815E+14   1.1434E-08   7.0235E+02   2.8820E+03   3.3804E+05   7.0228E+09   3.9974E+13   1.3790E+09   3.8401E+10   1.9591E+12   4.0033E+08   5.2967E+04   2.1132E+02   1.7214E-03   1.5762E-04   1.3524E-06   6.1655E-02   7.0057E+05   1.6154E+09   1.5823E+10   1.1166E+01   2.7894E+07
   6.8724E-04   1.9659E+19   1.7227E+17   8.0338E+16   4.9627E+16   1.9673E+16   1.2145E+16   4.9872E+15   1.4956E+15   4.1525E+14   2.1505E+07   2.2660E+05   6.6774E+05   6.8448E+03   1.8563E+07   9.9764E+03   1.1286E-03   1.1584E-12   8.5100E-02   1.6722E-11   1.1062E+00   4.9915E+18   4.7602E+15   1.9102E+15   5.8033E+14   1.8396E+14   6.5180E+14   4.3624E+10   1.9979E+08   4.4965E+10   1.7731E+06   6.8884E+06   2.2816E+14   1.1293E-08   6.9782E+02   2.8634E+03   3.3585E+05   6.9756E+09   3.9974E+13   1.3697E+09   3.8370E+10   1.9591E+12   3.9826E+08   5.2568E+04   2.1133E+02   1.7097E-03   1.5660E-04   1.3367E-06   6.1249E-02   7.0058E+05   1.6129E+09   1.5859E+10   1.1094E+01   2.7714E+07
   6.8890E-04   1.9659E+19   1.7227E+17   8.0339E+16   4.9628E+16   1.9674E+16   1.2145E+16   4.9873E+15   1.4957E+15   4.1526E+14   2.1366E+07   2.2514E+05   6.6345E+05   6.8008E+03   1.8377E+07   9.9122E+03   1.1102E-03   1.1395E-12   8.4552E-02   1.6448E-11   1.0991E+00   4.9915E+18   4.7603E+15   1.9103E+15   5.8034E+14   1.8396E+14   6.5179E+14   4.3311E+10   1.9850E+08   4.4696E+10   1.7675E+06   6.8438E+06   2.2816E+14   1.1153E-08   6.9333E+02   2.8450E+03   3.3368E+05   6.9288E+09   3.9974E+13   1.3606E+09   3.8339E+10   1.9592E+12   3.9618E+08   5.2174E+04   2.1133E+02   1.6981E-03   1.5559E-04   1.3212E-06   6.0848E-02   7.0058E+05   1.6104E+09   1.5896E+10   1.1022E+01   2.7536E+07
   6.9057E-04   1.9659E+19   1.7228E+17   8.0340E+16   4.9628E+16   1.9674E+16   1.2145E+16   4.9874E+15   1.4957E+15   4.1526E+14   2.1229E+07   2.2369E+05   6.5919E+05   6.7571E+03   1.8194E+07   9.8486E+03   1.0920E-03   1.1209E-12   8.4010E-02   1.6180E-11   1.0920E+00   4.9915E+18   4.7604E+15   1.9103E+15   5.8034E+14   1.8396E+14   6.5179E+14   4.3001E+10   1.9722E+08   4.4431E+10   1.7620E+06   6.7997E+06   2.2816E+14   1.1016E-08   6.8888E+02   2.8267E+03   3.3153E+05   6.8825E+09   3.9974E+13   1.3515E+09   3.8308E+10   1.9592E+12   3.9409E+08   5.1782E+04   2.1133E+02   1.6866E-03   1.5459E-04   1.3058E-06   6.0450E-02   7.0059E+05   1.6078E+09   1.5933E+10   1.0951E+01   2.7359E+07
   6.9225E-04   1.9659E+19   1.7228E+17   8.0341E+16   4.9629E+16   1.9674E+16   1.2145E+16   4.9874E+15   1.4957E+15   4.1527E+14   2.1094E+07   2.2227E+05   6.5498E+05   6.7141E+03   1.8013E+07   9.7857E+03   1.0743E-03   1.1026E-12   8.3474E-02   1.5917E-11   1.0851E+00   4.9915E+18   4.7604E+15   1.9103E+15   5.8035E+14   1.8396E+14   6.5179E+14   4.2694E+10   1.9596E+08   4.4168E+10   1.7566E+06   6.7561E+06   2.2817E+14   1.0881E-08   6.8448E+02   2.8087E+03   3.2941E+05   6.8367E+09   3.9974E+13   1.3425E+09   3.8277E+10   1.9592E+12   3.9201E+08   5.1395E+04   2.1134E+02   1.6753E-03   1.5361E-04   1.2906E-06   6.0056E-02   7.0060E+05   1.6052E+09   1.5970E+10   1.0882E+01   2.7184E+07
   6.9394E-04   1.9659E+19   1.7228E+17   8.0342E+16   4.9630E+16   1.9675E+16   1.2145E+16   4.9875E+15   1.4957E+15   4.1528E+14   2.0959E+07   2.2085E+05   6.5082E+05   6.6714E+03   1.7834E+07   9.7235E+03   1.0568E-03   1.0847E-12   8.2944E-02   1.5658E-11   1.0782E+00   4.9915E+18   4.7605E+15   1.9103E+15   5.8035E+14   1.8396E+14   6.5178E+14   4.2391E+10   1.9471E+08   4.3908E+10   1.7512E+06   6.7130E+06   2.2817E+14   1.0748E-08   6.8013E+02   2.7908E+03   3.2731E+05   6.7914E+09   3.9974E+13   1.3336E+09   3.8245E+10   1.9592E+12   3.8992E+08   5.1012E+04   2.1134E+02   1.6641E-03   1.5263E-04   1.2756E-06   5.9667E-02   7.0061E+05   1.6027E+09   1.6008E+10   1.0812E+01   2.7012E+07
   6.9566E-04   1.9659E+19   1.7228E+17   8.0343E+16   4.9630E+16   1.9675E+16   1.2146E+16   4.9876E+15   1.4958E+15   4.1528E+14   2.0826E+07   2.1945E+05   6.4669E+05   6.6290E+03   1.7656E+07   9.6617E+03   1.0396E-03   1.0671E-12   8.2417E-02   1.5403E-11   1.0713E+00   4.9915E+18   4.7606E+15   1.9103E+15   5.8035E+14   1.8396E+14   6.5178E+14   4.2090E+10   1.9347E+08   4.3650E+10   1.7458E+06   6.6701E+06   2.2817E+14   1.0617E-08   6.7581E+02   2.7731E+03   3.2523E+05   6.7464E+09   3.9974E+13   1.3247E+09   3.8213E+10   1.9592E+12   3.8782E+08   5.0632E+04   2.1134E+02   1.6529E-03   1.5166E-04   1.2606E-06   5.9281E-02   7.0061E+05   1.6000E+09   1.6046E+10   1.0744E+01   2.6840E+07
   6.9739E-04   1.9659E+19   1.7229E+17   8.0344E+16   4.9631E+16   1.9675E+16   1.2146E+16   4.9876E+15   1.4958E+15   4.1529E+14   2.0694E+07   2.1806E+05   6.4260E+05   6.5871E+03   1.7480E+07   9.6006E+03   1.0227E-03   1.0498E-12   8.1896E-02   1.5153E-11   1.0646E+00   4.9915E+18   4.7607E+15   1.9103E+15   5.8036E+14   1.8396E+14   6.5178E+14   4.1792E+10   1.9224E+08   4.3395E+10   1.7405E+06   6.6277E+06   2.2818E+14   1.0488E-08   6.7154E+02   2.7555E+03   3.2317E+05   6.7019E+09   3.9974E+13   1.3160E+09   3.8180E+10   1.9592E+12   3.8571E+08   5.0255E+04   2.1134E+02   1.6419E-03   1.5071E-04   1.2458E-06   5.8898E-02   7.0062E+05   1.5974E+09   1.6084E+10   1.0676E+01   2.6670E+07
   6.9913E-04   1.9659E+19   1.7229E+17   8.0345E+16   4.9631E+16   1.9675E+16   1.2146E+16   4.9877E+15   1.4958E+15   4.1529E+14   2.0564E+07   2.1669E+05   6.3855E+05   6.5456E+03   1.7306E+07   9.5401E+03   1.0061E-03   1.0328E-12   8.1380E-02   1.4908E-11   1.0579E+00   4.9915E+18   4.7607E+15   1.9104E+15   5.8036E+14   1.8396E+14   6.5177E+14   4.1497E+10   1.9102E+08   4.3142E+10   1.7353E+06   6.5857E+06   2.2818E+14   1.0361E-08   6.6731E+02   2.7382E+03   3.2113E+05   6.6579E+09   3.9974E+13   1.3074E+09   3.8148E+10   1.9592E+12   3.8360E+08   4.9882E+04   2.1135E+02   1.6310E-03   1.4976E-04   1.2312E-06   5.8520E-02   7.0063E+05   1.5948E+09   1.6122E+10   1.0608E+01   2.6502E+07
   7.0089E-04   1.9659E+19   1.7229E+17   8.0346E+16   4.9632E+16   1.9676E+16   1.2146E+16   4.9878E+15   1.4958E+15   4.1530E+14   2.0435E+07   2.1533E+05   6.3455E+05   6.5046E+03   1.7133E+07   9.4803E+03   9.8985E-04   1.0161E-12   8.0870E-02   1.4667E-11   1.0512E+00   4.9915E+18   4.7608E+15   1.9104E+15   5.8036E+14   1.8396E+14   6.5177E+14   4.1205E+10   1.8982E+08   4.2892E+10   1.7301E+06   6.5442E+06   2.2818E+14   1.0237E-08   6.6312E+02   2.7210E+03   3.1911E+05   6.6143E+09   3.9974E+13   1.2988E+09   3.8115E+10   1.9592E+12   3.8148E+08   4.9514E+04   2.1135E+02   1.6201E-03   1.4882E-04   1.2167E-06   5.8145E-02   7.0064E+05   1.5921E+09   1.6161E+10   1.0542E+01   2.6336E+07
   7.0267E-04   1.9659E+19   1.7229E+17   8.0347E+16   4.9633E+16   1.9676E+16   1.2146E+16   4.9878E+15   1.4958E+15   4.1531E+14   2.0307E+07   2.1398E+05   6.3058E+05   6.4639E+03   1.6962E+07   9.4210E+03   9.7384E-04   9.9964E-13   8.0364E-02   1.4430E-11   1.0446E+00   4.9915E+18   4.7609E+15   1.9104E+15   5.8037E+14   1.8396E+14   6.5176E+14   4.0916E+10   1.8863E+08   4.2644E+10   1.7250E+06   6.5031E+06   2.2819E+14   1.0114E-08   6.5897E+02   2.7040E+03   3.1710E+05   6.5711E+09   3.9974E+13   1.2903E+09   3.8082E+10   1.9592E+12   3.7935E+08   4.9148E+04   2.1135E+02   1.6094E-03   1.4789E-04   1.2024E-06   5.7774E-02   7.0065E+05   1.5894E+09   1.6200E+10   1.0476E+01   2.6171E+07
   7.0447E-04   1.9659E+19   1.7229E+17   8.0348E+16   4.9633E+16   1.9676E+16   1.2146E+16   4.9879E+15   1.4959E+15   4.1531E+14   2.0181E+07   2.1265E+05   6.2665E+05   6.4236E+03   1.6793E+07   9.3623E+03   9.5813E-04   9.8352E-13   7.9864E-02   1.4197E-11   1.0381E+00   4.9915E+18   4.7609E+15   1.9104E+15   5.8037E+14   1.8396E+14   6.5176E+14   4.0630E+10   1.8745E+08   4.2399E+10   1.7199E+06   6.4624E+06   2.2819E+14   9.9931E-09   6.5487E+02   2.6871E+03   3.1512E+05   6.5284E+09   3.9974E+13   1.2819E+09   3.8048E+10   1.9592E+12   3.7722E+08   4.8786E+04   2.1135E+02   1.5988E-03   1.4697E-04   1.1881E-06   5.7406E-02   7.0065E+05   1.5867E+09   1.6239E+10   1.0411E+01   2.6009E+07
   7.0628E-04   1.9659E+19   1.7230E+17   8.0349E+16   4.9634E+16   1.9676E+16   1.2147E+16   4.9880E+15   1.4959E+15   4.1532E+14   2.0055E+07   2.1133E+05   6.2276E+05   6.3837E+03   1.6626E+07   9.3042E+03   9.4268E-04   9.6768E-13   7.9368E-02   1.3968E-11   1.0317E+00   4.9915E+18   4.7610E+15   1.9104E+15   5.8037E+14   1.8396E+14   6.5176E+14   4.0347E+10   1.8628E+08   4.2156E+10   1.7148E+06   6.4221E+06   2.2819E+14   9.8742E-09   6.5080E+02   2.6704E+03   3.1316E+05   6.4861E+09   3.9974E+13   1.2736E+09   3.8014E+10   1.9592E+12   3.7508E+08   4.8427E+04   2.1136E+02   1.5883E-03   1.4606E-04   1.1741E-06   5.7042E-02   7.0066E+05   1.5839E+09   1.6279E+10   1.0346E+01   2.5847E+07
   7.0812E-04   1.9659E+19   1.7230E+17   8.0350E+16   4.9635E+16   1.9677E+16   1.2147E+16   4.9881E+15   1.4959E+15   4.1532E+14   1.9931E+07   2.1002E+05   6.1890E+05   6.3442E+03   1.6460E+07   9.2466E+03   9.2750E-04   9.5210E-13   7.8877E-02   1.3743E-11   1.0253E+00   4.9915E+18   4.7611E+15   1.9104E+15   5.8038E+14   1.8396E+14   6.5175E+14   4.0066E+10   1.8512E+08   4.1916E+10   1.7099E+06   6.3821E+06   2.2820E+14   9.7571E-09   6.4677E+02   2.6539E+03   3.1122E+05   6.4441E+09   3.9974E+13   1.2654E+09   3.7980E+10   1.9593E+12   3.7292E+08   4.8072E+04   2.1136E+02   1.5779E-03   1.4515E-04   1.1601E-06   5.6682E-02   7.0067E+05   1.5811E+09   1.6319E+10   1.0282E+01   2.5687E+07
   7.0997E-04   1.9659E+19   1.7230E+17   8.0351E+16   4.9635E+16   1.9677E+16   1.2147E+16   4.9881E+15   1.4959E+15   4.1533E+14   1.9808E+07   2.0873E+05   6.1509E+05   6.3051E+03   1.6296E+07   9.1895E+03   9.1257E-04   9.3679E-13   7.8390E-02   1.3522E-11   1.0190E+00   4.9915E+18   4.7612E+15   1.9105E+15   5.8038E+14   1.8396E+14   6.5175E+14   3.9788E+10   1.8397E+08   4.1677E+10   1.7049E+06   6.3425E+06   2.2820E+14   9.6417E-09   6.4278E+02   2.6375E+03   3.0929E+05   6.4026E+09   3.9974E+13   1.2572E+09   3.7946E+10   1.9593E+12   3.7076E+08   4.7720E+04   2.1136E+02   1.5675E-03   1.4426E-04   1.1462E-06   5.6324E-02   7.0068E+05   1.5783E+09   1.6360E+10   1.0219E+01   2.5529E+07
   7.1185E-04   1.9659E+19   1.7230E+17   8.0352E+16   4.9636E+16   1.9677E+16   1.2147E+16   4.9882E+15   1.4959E+15   4.1534E+14   1.9686E+07   2.0745E+05   6.1131E+05   6.2664E+03   1.6134E+07   9.1330E+03   8.9791E-04   9.2175E-13   7.7908E-02   1.3305E-11   1.0127E+00   4.9915E+18   4.7612E+15   1.9105E+15   5.8038E+14   1.8395E+14   6.5174E+14   3.9512E+10   1.8284E+08   4.1441E+10   1.7000E+06   6.3033E+06   2.2820E+14   9.5282E-09   6.3883E+02   2.6213E+03   3.0739E+05   6.3614E+09   3.9974E+13   1.2492E+09   3.7911E+10   1.9593E+12   3.6859E+08   4.7372E+04   2.1136E+02   1.5573E-03   1.4337E-04   1.1325E-06   5.5971E-02   7.0069E+05   1.5755E+09   1.6401E+10   1.0156E+01   2.5372E+07
   7.1374E-04   1.9659E+19   1.7231E+17   8.0353E+16   4.9637E+16   1.9677E+16   1.2147E+16   4.9883E+15   1.4960E+15   4.1534E+14   1.9566E+07   2.0618E+05   6.0757E+05   6.2280E+03   1.5973E+07   9.0771E+03   8.8350E-04   9.0697E-13   7.7432E-02   1.3092E-11   1.0065E+00   4.9915E+18   4.7613E+15   1.9105E+15   5.8039E+14   1.8395E+14   6.5174E+14   3.9240E+10   1.8171E+08   4.1208E+10   1.6952E+06   6.2646E+06   2.2821E+14   9.4165E-09   6.3492E+02   2.6052E+03   3.0550E+05   6.3207E+09   3.9974E+13   1.2412E+09   3.7875E+10   1.9593E+12   3.6641E+08   4.7027E+04   2.1137E+02   1.5472E-03   1.4249E-04   1.1189E-06   5.5620E-02   7.0069E+05   1.5726E+09   1.6442E+10   1.0094E+01   2.5217E+07
   7.1566E-04   1.9659E+19   1.7231E+17   8.0354E+16   4.9637E+16   1.9678E+16   1.2147E+16   4.9883E+15   1.4960E+15   4.1535E+14   1.9446E+07   2.0492E+05   6.0386E+05   6.1901E+03   1.5814E+07   9.0218E+03   8.6936E-04   8.9246E-13   7.6960E-02   1.2883E-11   1.0004E+00   4.9915E+18   4.7614E+15   1.9105E+15   5.8039E+14   1.8395E+14   6.5173E+14   3.8970E+10   1.8060E+08   4.0977E+10   1.6904E+06   6.2262E+06   2.2821E+14   9.3067E-09   6.3105E+02   2.5894E+03   3.0364E+05   6.2805E+09   3.9974E+13   1.2332E+09   3.7840E+10   1.9593E+12   3.6422E+08   4.6686E+04   2.1137E+02   1.5371E-03   1.4163E-04   1.1055E-06   5.5274E-02   7.0070E+05   1.5698E+09   1.6484E+10   1.0032E+01   2.5063E+07
